Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DG,Dollar General Corporation Common Stock,$188.99,0.31,0.164%,46302720658.00,United States,2009,3138537,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.56,-0.55,-4.95%,910800000.00,United States,2020,1012908,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$115.59,0.96,0.837%,15426035824.00,United States,,1519000,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.05,0.08,2.694%,221758448.00,United States,1998,5501350,,
DHI,D.R. Horton Inc. Common Stock,$76.87,2.34,3.14%,27957750601.00,United States,,4991476,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$219.67,0.41,0.187%,156185370000.00,United States,,3129357,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1524.00,21.31,1.418%,,United States,,2167,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1290.73,-2.98,-0.23%,,United States,,2737,,
DHT,DHT Holdings Inc.,$5.58,-0.21,-3.627%,953054670.00,Jersey,2005,2873582,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.11,0.00,0.00%,162466901.00,United States,2007,125749,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.22,-0.04,-0.262%,553504416.00,,2014,115576,,
DIN,Dine Brands Global Inc. Common Stock,$79.11,1.59,2.051%,1298887233.00,United States,,349853,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$189.04,-1.94,-1.016%,343157487467.00,United States,,15838289,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$24.56,-0.89,-3.497%,1810704616.00,United States,2017,1083247,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$36.88,-0.89,-2.356%,1601817854.00,United States,2012,623754,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$71.37,-1.67,-2.286%,6394657435.00,United States,2002,1867247,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.67,0.02,0.207%,327137144.00,China,,115574,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$97.63,0.88,0.91%,9920473578.00,United States,2005,770814,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.86,-0.05,-1.718%,101851979.00,Greece,,115937,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.50,0.00,0.00%,,Greece,,10118,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$20.92,-0.04,-0.191%,,Greece,,9790,,
DLR,Digital Realty Trust Inc. Common Stock,$134.73,0.36,0.268%,37763434784.00,United States,2004,2722130,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.54,0.0514,0.202%,,United States,,11099,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.81,0.20,0.781%,,United States,,10634,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.08,0.16,0.594%,,United States,,12612,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.01,-0.05,-0.192%,,United States,,28907,,
DLX,Deluxe Corporation Common Stock,$39.53,-1.05,-2.587%,1661421115.00,United States,,295880,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.12,0.18,0.95%,0.00,,2020,203259,,
DM,Desktop Metal Inc. Class A Common Stock,$20.06,-0.60,-2.904%,4648726927.00,,2019,4231811,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.95,0.19,1.381%,256506643.00,,2013,74394,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.78,0.42,2.925%,162344673.00,United States,2010,76187,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.00,-2.88,-20.749%,642312451.00,United States,2018,554067,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$19.04,0.84,4.615%,656880000.00,United States,2020,1472286,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$14.47,1.35,10.29%,548503438.00,United States,2021,1713007,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.86,-0.73,-3.232%,9245735704.00,United States,2020,2430649,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.31,0.00,0.00%,422452800.00,,2020,166218,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$38.13,-0.78,-2.005%,3268677854.00,,2020,2451292,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$10.63,-0.33,-3.011%,1162705435.00,,2014,720340,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.35,-0.16,-1.522%,3201281382.00,United States,1987,743212,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.00,-0.46,-2.635%,3539905784.00,United States,2013,2539738,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$109.72,-1.03,-0.93%,2688465539.00,Canada,,187533,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$123.26,-1.02,-0.821%,17706206185.00,United States,,1084771,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.31,-2.04,-3.325%,44121572554.00,,2019,6398931,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.05,0.11,0.85%,494983968.00,United States,2011,246559,,
DPZ,Domino's Pizza Inc Common Stock,$346.51,7.51,2.215%,13652461428.00,United States,2004,1340606,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$104.25,6.35,6.486%,7243689278.00,China,2010,7163340,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.07,-0.18,-1.946%,775588208.00,South Africa,,282074,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$39.25,-0.77,-1.924%,14670309652.00,United States,,3055557,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.12,0.76,8.12%,2019131066.00,United States,2005,5078587,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.68,-0.02,-0.075%,,United States,,38150,,
DRI,Darden Restaurants Inc. Common Stock,$137.33,1.33,0.978%,17897967174.00,United States,,1267317,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$33.96,-3.09,-8.34%,1191853198.00,United States,1997,326177,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.39,0.09,0.356%,0.00,United States,2016,78361,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.61,-0.01,-0.382%,238128387.00,United States,,1601333,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$21.0791,0.0791,0.377%,,United States,,883,,
DS^C,Drive Shack Inc. Preferred Series C,$20.12,0.00,0.00%,,United States,,61,,
DS^D,Drive Shack Inc. Pfd Ser D,$20.155,0.1549,0.774%,,United States,,2338,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$6.89,-0.20,-2.821%,18074916.00,United States,2014,17483,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.47,0.14,0.808%,1781187183.00,,2013,386356,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.79,0.08,1.038%,384993571.00,United States,1989,114843,,
DSSI,Diamond S Shipping Inc. Common Stock ,$8.10,-0.27,-3.226%,327568803.00,,2019,289404,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.75,0.13,1.224%,502919873.00,United States,1998,152477,,
DSX,Diana Shipping inc. common stock,$3.04,-0.02,-0.654%,253156006.00,Greece,2005,1114771,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.5361,-0.0123,-0.048%,,Greece,,3760,,
DT,Dynatrace Inc. Common Stock,$49.76,-0.30,-0.599%,14061867637.00,United States,2019,2966364,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$24.69,0.14,0.57%,0.00,United States,2020,82498,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$117.72,-3.52,-2.903%,22811038434.00,United States,,1705107,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.25,0.14,0.992%,100171316.00,United States,1991,2764,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.33,0.15,0.596%,0.00,United States,2016,32416,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$12.45,-0.11,-0.876%,,,,16348,,
DTP,DTE Energy Company 6.25% Corporate Units,$45.90,-0.96,-2.049%,0.00,United States,,30514,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.77,0.2779,1.09%,0.00,United States,2017,37950,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.70,-0.04,-0.155%,0.00,United States,2016,20467,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.46,0.03,0.288%,287594384.00,United States,1993,71632,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$85.59,-1.53,-1.756%,62990693150.00,United States,,3876039,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.62,0.01,0.038%,,United States,,150348,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.64,0.26,0.986%,0.00,United States,2018,262997,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.37,0.058,0.229%,0.00,United States,,38587,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$102.13,-0.01,-0.01%,11118893100.00,United States,,849442,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.21,-0.10,-4.329%,80382964.00,United States,1996,139009,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$21.54,0.19,0.89%,14498574000.00,United States,,16249266,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.04,-0.04,-0.397%,258919050.00,,2021,166422,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$18.82,0.13,0.696%,505514045.00,United States,,409110,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0.16,0.637%,,United States,,1523,,
DXC,DXC Technology Company Common Stock ,$25.22,0.33,1.326%,6420860503.00,,,2661478,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$76.58,2.95,4.007%,2443911554.00,United States,,461833,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.49,0.05,0.271%,0.00,,2020,24530,,
E,ENI S.p.A. Common Stock,$22.88,-0.61,-2.597%,40542892882.00,Italy,,492353,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.83,-0.26,-2.151%,3160878923.00,United States,2018,3822671,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.31,0.04,0.158%,0.00,United States,2016,20310,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.25,0.04,0.328%,151208390.00,United States,2013,64362,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$68.59,0.15,0.219%,3118108053.00,United States,,1011194,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$19.87,0.87,4.579%,1821002523.00,United States,2018,2679722,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$19.82,-0.33,-1.638%,516698342.00,United States,,216600,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.78,-0.24,-3.987%,9068420660.00,,2016,1749020,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$96.00,-1.15,-1.184%,5116800000.00,United States,2006,548289,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.25,-0.41,-3.239%,25183975492.00,Colombia,,1383144,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.09,-0.30,-2.634%,358815730.00,United States,2014,420476,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.65,0.0161,0.063%,0.00,United States,2016,6464,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.33,-0.09,-0.354%,0.00,United States,2018,1182,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.4024,0.00,0.00%,0.00,United States,2017,63,,
ECL,Ecolab Inc. Common Stock,$209.36,-2.60,-1.227%,59760803513.00,United States,,1117588,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$22.60,0.01,0.044%,656468754.00,United States,2013,277828,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$65.65,-1.50,-2.234%,22479817985.00,United States,,4071449,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.98,-0.04,-0.664%,395230908.00,United States,2007,179155,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.67,0.14,1.641%,144579793.00,United States,2010,87655,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.85,-0.02,-0.225%,87421698.00,United States,2012,86437,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.93,0.11,2.88%,171952084.00,Argentina,2007,57529,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$177.62,-0.81,-0.454%,30224864849.00,China,2006,887306,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.43,-0.05,-0.477%,77758080.00,United States,,14677,,
EEX,Emerald Holding Inc. Common Stock,$5.47,-0.08,-1.441%,395881568.00,United States,2017,673527,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.72,0.10,0.64%,688248072.00,United States,2010,168038,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.22,0.21,0.913%,,United States,,8034,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.78,0.04,0.254%,120029339.00,,2013,7824,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.22,-0.08,-0.86%,217791263.00,United States,2017,44867,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.44,0.12,0.901%,495241327.00,United States,2003,157572,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.95,0.08,0.577%,556098476.00,United States,2004,122910,,
EFX,Equifax Inc. Common Stock,$161.88,-1.62,-0.991%,19716984000.00,United States,,1757658,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.78,-0.13,-1.007%,54461829.00,United States,2005,1260,,
EGHT,8x8 Inc Common Stock,$34.21,0.96,2.887%,3677108855.00,United States,,1387665,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$10.48,-1.10,-9.499%,1831892179.00,Canada,,3730525,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$136.11,-2.82,-2.03%,5398068564.00,United States,,193552,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.28,0.21,6.84%,188456136.00,United States,,460391,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$80.44,-0.06,-0.075%,7998347404.00,United States,,854738,Health Care,Hospital/Nursing Management
